_ROW,_FIVETRAN_SYNCED,WEIGHT_SET,CONTROL_FILTER,EXPOSED_FILTER,LIMITING_FILTER,SURVEY_MONTH_START,SURVEY_MONTH_END,SURVEY_MONTH,FOLDER_NAME,FILTER,CONTROL_,EXPOSED_,DELTA,LIFT,CONTROL_N,EXPOSED_N,STATISTICAL_SIGNIFICANCE,SID,CID,survey_month,LIFT_PERCENTAGE,GROUP_NAME
33670,2025-12-03 22:52:49.512000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Ethnicity,Prefer not to answer,0.609,0.667,0.058,0.094,3,9,,374821,79821,2025-04,0.094,Social
23679,2025-12-03 22:52:49.494000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Usage,Instacart,0.23,0.195,-0.035,-0.154,186,221,0.616039397,374821,79821,2025-04,-0.154,Digital
45451,2025-12-03 22:52:49.534000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Ethnicity,Native Hawaiian or Other Pacific Islander,0.682,0.682,0.0,0.0,29,22,,374821,79821,2025-04,0.0,Tv
22973,2025-12-03 22:52:49.493000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Instacart,I did not use in the past 30 days,0.56,0.685,0.125,0.223,82,108,0.922889461,374821,79821,2025-04,0.223,Digital
44060,2025-12-03 22:52:49.531000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Children in HH," Yes, age 0-6",0.788,0.841,0.053,0.068,798,838,0.99457814,374821,79821,2025-04,0.068,Tv
34822,2025-12-03 22:52:49.514000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Grubhub,Several times a week,0.917,0.86,-0.057,-0.062,103,1079,0.891567769,374821,79821,2025-04,-0.062,Social
8961,2025-12-03 22:52:49.456000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Delivery Category," Household Essentials (e.g., paper towels, toilet paper, cleaning supplies, organizers, etc.)",0.771,0.747,-0.024,-0.031,122,1110,0.438179417,374821,79821,2025-04,-0.031,Any
21010,2025-12-03 22:52:49.489000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Delivery Category," Personal Care &amp; Beauty (e.g., cosmetics/makeup, bath and body, skincare, feminine care, etc.)",0.174,0.19,0.017,0.095,278,326,0.40066281,374821,79821,2025-04,0.095,Digital
11086,2025-12-03 22:52:49.462000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Past Brand Recency - Instacart,I did not use in the past 30 days,0.349,0.419,0.07,0.201,39,155,,374821,79821,2025-04,0.201,Any
22505,2025-12-03 22:52:49.492000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - DoorDash,I did not use in the past 30 days,0.115,0.115,0.0,0.004,113,130,0.009079461,374821,79821,2025-04,0.004,Digital
45611,2025-12-03 22:52:49.534000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Ethnicity,Prefer not to answer,0.123,0.0,-0.123,-1.0,7,4,,374821,79821,2025-04,-1.0,Tv
22606,2025-12-03 22:52:49.492000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - DoorDash,Once a week,0.82,0.889,0.069,0.085,57,63,0.719909126,374821,79821,2025-04,0.085,Digital
22549,2025-12-03 22:52:49.492000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - DoorDash,Less than once a week,0.609,0.705,0.096,0.157,81,88,0.810397841,374821,79821,2025-04,0.157,Digital
21823,2025-12-03 22:52:49.491000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Ethnicity,Prefer not to answer,0.397,0.0,-0.397,-1.0,5,5,,374821,79821,2025-04,-1.0,Digital
47354,2025-12-03 22:52:49.537000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Usage,DoorDash,0.774,0.82,0.046,0.06,1879,2200,0.999707472,374821,79821,2025-04,0.06,Tv
11815,2025-12-03 22:52:49.463000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Past Brand Usage,Uber Eats,0.719,0.746,0.027,0.038,125,1252,0.497069169,374821,79821,2025-04,0.038,Any
21493,2025-12-03 22:52:49.490000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Ethnicity,Black/African American,0.222,0.182,-0.04,-0.182,72,77,0.461542678,374821,79821,2025-04,-0.182,Digital
45980,2025-12-03 22:52:49.534000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Gender,Prefer not to answer,0.47,0.5,0.03,0.063,2,2,,374821,79821,2025-04,0.063,Tv
35699,2025-12-03 22:52:49.516000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Usage,Used Competitor but NOT Used DoorDash,0.221,0.26,0.039,0.174,352,963,0.847561405,374821,79821,2025-04,0.174,Social
9838,2025-12-03 22:52:49.458000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Ethnicity,Other,0.0,0.3,0.3,0.0,0,10,,374821,79821,2025-04,0.0,Any
20119,2025-12-03 22:52:49.488000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Age,45-54,0.483,0.606,0.123,0.254,149,241,0.98213203,374821,79821,2025-04,0.254,Digital
46204,2025-12-03 22:52:49.535000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Amazon,Several times a week,0.326,0.427,0.101,0.311,846,1028,0.999921354,374821,79821,2025-04,0.311,Tv
22064,2025-12-03 22:52:49.491000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Gender,Male,0.2,0.251,0.051,0.256,192,223,0.785310183,374821,79821,2025-04,0.256,Digital
22517,2025-12-03 22:52:49.492000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - DoorDash,Less than once a week,0.547,0.489,-0.059,-0.107,81,88,0.555630867,374821,79821,2025-04,-0.107,Digital
20240,2025-12-03 22:52:49.488000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Children in HH," Yes, age 0-6",0.231,0.255,0.025,0.106,84,94,0.296620641,374821,79821,2025-04,0.106,Digital
10099,2025-12-03 22:52:49.459000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Gender,I prefer to self identify,0.0,0.0,0.0,0.0,0,0,,374821,79821,2025-04,0.0,Any
45968,2025-12-03 22:52:49.534000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Gender,Prefer not to answer,0.47,0.0,-0.47,-1.0,2,2,,374821,79821,2025-04,-1.0,Tv
20107,2025-12-03 22:52:49.488000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Age,45-54,0.262,0.261,0.0,-0.001,149,241,0.00582161,374821,79821,2025-04,-0.001,Digital
47295,2025-12-03 22:52:49.537000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Usage,Amazon,0.701,0.718,0.017,0.024,2092,2430,0.783123826,374821,79821,2025-04,0.024,Tv
21434,2025-12-03 22:52:49.490000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Ethnicity,Asian,0.22,0.091,-0.129,-0.587,38,33,,374821,79821,2025-04,-0.587,Digital
44040,2025-12-03 22:52:49.531000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Children in HH," Yes, age 0-6",0.728,0.813,0.085,0.116,798,838,0.999889983,374821,79821,2025-04,0.116,Tv
10244,2025-12-03 22:52:49.459000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Gender,Prefer not to answer,0.0,0.0,0.0,0.0,0,0,,374821,79821,2025-04,0.0,Any
45222,2025-12-03 22:52:49.533000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Ethnicity,Asian,0.341,0.505,0.164,0.479,122,101,0.986361557,374821,79821,2025-04,0.479,Tv
47551,2025-12-03 22:52:49.537000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Usage,Uber Eats,0.223,0.265,0.042,0.189,1707,2092,0.997248674,374821,79821,2025-04,0.189,Tv
46874,2025-12-03 22:52:49.536000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Instacart,Once a week,0.393,0.459,0.067,0.17,534,601,0.976510813,374821,79821,2025-04,0.17,Tv
47531,2025-12-03 22:52:49.537000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Usage,Uber Eats,0.894,0.907,0.014,0.015,1707,2092,0.84179637,374821,79821,2025-04,0.015,Tv
34116,2025-12-03 22:52:49.513000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Amazon,I did not use in the past 30 days,0.379,0.348,-0.032,-0.083,159,253,0.484076368,374821,79821,2025-04,-0.083,Social
32976,2025-12-03 22:52:49.511000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",0.439,0.557,0.118,0.269,1063,3103,0.999893773,374821,79821,2025-04,0.269,Social
10921,2025-12-03 22:52:49.461000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Past Brand Recency - Grubhub,Once a week,0.885,0.785,-0.1,-0.113,21,339,,374821,79821,2025-04,-0.113,Any
22985,2025-12-03 22:52:49.493000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Instacart,I did not use in the past 30 days,0.174,0.139,-0.035,-0.202,82,108,0.493136044,374821,79821,2025-04,-0.202,Digital
46369,2025-12-03 22:52:49.535000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - DoorDash,Less than once a week,0.507,0.509,0.002,0.005,331,389,0.049200824,374821,79821,2025-04,0.005,Tv
32328,2025-12-03 22:52:49.510000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,DashPass Benefit Awareness,$0 Delivery + 1 Other Benefit (DP aware non-users),0.317,0.376,0.059,0.188,235,359,0.862216048,374821,79821,2025-04,0.188,Social
8523,2025-12-03 22:52:49.454000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,DashPass Benefit Awareness,$0 Delivery + 1 Other Benefit (DP aware non-users),0.313,0.38,0.067,0.214,25,121,,374821,79821,2025-04,0.214,Any
35342,2025-12-03 22:52:49.515000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Usage,Amazon,0.44,0.407,-0.033,-0.076,1354,4165,0.969102995,374821,79821,2025-04,-0.076,Social
9481,2025-12-03 22:52:49.457000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",4-9,0.267,0.219,-0.048,-0.18,110,561,0.729066241,374821,79821,2025-04,-0.18,Any
45655,2025-12-03 22:52:49.534000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Ethnicity,White/Caucasian,0.307,0.412,0.105,0.341,1903,2035,0.999890745,374821,79821,2025-04,0.341,Tv
11859,2025-12-03 22:52:49.463000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Past Brand Usage,Used Competitor but NOT Used DoorDash,0.081,0.1,0.019,0.23,62,420,0.356455535,374821,79821,2025-04,0.23,Any
46709,2025-12-03 22:52:49.536000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Grubhub,Several times a week,0.276,0.452,0.176,0.636,438,493,0.999911432,374821,79821,2025-04,0.636,Tv
45478,2025-12-03 22:52:49.534000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Ethnicity,Native Hawaiian or Other Pacific Islander,0.645,0.727,0.083,0.128,29,22,,374821,79821,2025-04,0.128,Tv
43698,2025-12-03 22:52:49.531000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Any,Any,0.606,0.647,0.041,0.068,2626,2751,0.998254485,374821,79821,2025-04,0.068,Tv
8186,2025-12-03 22:52:49.453000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Age,45-54,0.446,0.468,0.022,0.049,59,329,0.24459402,374821,79821,2025-04,0.049,Any
10035,2025-12-03 22:52:49.458000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Gender,Female,0.408,0.599,0.19,0.466,147,872,0.999915121,374821,79821,2025-04,0.466,Any
47595,2025-12-03 22:52:49.537000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Usage,Used Competitor but NOT Used DoorDash,0.389,0.446,0.057,0.147,649,484,0.94737928,374821,79821,2025-04,0.147,Tv
20781,2025-12-03 22:52:49.489000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Delivery Category," Groceries (e.g., dairy, eggs, produce, meat, bread, snacks, pasta, etc.)",0.382,0.391,0.01,0.025,363,419,0.216144653,374821,79821,2025-04,0.025,Digital
21734,2025-12-03 22:52:49.491000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Ethnicity,Other,0.398,0.167,-0.231,-0.581,6,6,,374821,79821,2025-04,-0.581,Digital
31747,2025-12-03 22:52:49.509000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Any,Any,0.913,0.885,-0.028,-0.031,1666,4949,0.998488206,374821,79821,2025-04,-0.031,Social
47322,2025-12-03 22:52:49.537000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Usage,DoorDash,0.399,0.461,0.062,0.156,1879,2200,0.999871103,374821,79821,2025-04,0.156,Tv
21461,2025-12-03 22:52:49.490000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Ethnicity,Black/African American,0.706,0.74,0.034,0.048,72,77,0.355526267,374821,79821,2025-04,0.048,Digital
44949,2025-12-03 22:52:49.533000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,0.304,0.386,0.081,0.267,694,734,0.998687113,374821,79821,2025-04,0.267,Tv
46416,2025-12-03 22:52:49.535000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - DoorDash,Once a week,0.974,0.978,0.004,0.004,600,682,0.333102296,374821,79821,2025-04,0.004,Tv
19858,2025-12-03 22:52:49.487000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Any,Any,0.255,0.28,0.025,0.096,513,576,0.638194373,374821,79821,2025-04,0.096,Digital
22773,2025-12-03 22:52:49.493000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Grubhub,Less than once a week,0.396,0.372,-0.024,-0.061,43,43,,374821,79821,2025-04,-0.061,Digital
11153,2025-12-03 22:52:49.462000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Past Brand Recency - Instacart,Less than once a week,0.487,0.615,0.129,0.264,21,195,,374821,79821,2025-04,0.264,Any
22032,2025-12-03 22:52:49.491000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Gender,Male,0.342,0.3,-0.042,-0.122,192,223,0.636630356,374821,79821,2025-04,-0.122,Digital
11682,2025-12-03 22:52:49.463000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Past Brand Usage,Grubhub,0.434,0.355,-0.08,-0.184,89,1007,0.867217192,374821,79821,2025-04,-0.184,Any
21899,2025-12-03 22:52:49.491000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Gender,Female,0.411,0.429,0.018,0.045,311,347,0.367457169,374821,79821,2025-04,0.045,Digital
20845,2025-12-03 22:52:49.489000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Delivery Category," Household Essentials (e.g., paper towels, toilet paper, cleaning supplies, organizers, etc.)",0.48,0.441,-0.038,-0.08,311,367,0.680583451,374821,79821,2025-04,-0.08,Digital
22714,2025-12-03 22:52:49.492000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Grubhub,I did not use in the past 30 days,0.308,0.336,0.028,0.092,110,110,0.34787594,374821,79821,2025-04,0.092,Digital
43831,2025-12-03 22:52:49.531000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Age,25-34,0.172,0.182,0.01,0.055,807,798,0.38285956,374821,79821,2025-04,0.055,Tv
33648,2025-12-03 22:52:49.512000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Ethnicity,Other,0.0,0.19,0.19,0.0,11,21,,374821,79821,2025-04,0.0,Social
23657,2025-12-03 22:52:49.494000000,XM: 4. Digital ONLY (4/1/25-6/30/25),XM Combos (Through 6/30): 4. Digital Control ONLY,XM Combos (Through 6/30): 4. Digital Exposed ONLY,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Usage,Instacart,0.461,0.502,0.042,0.091,186,221,0.59826786,374821,79821,2025-04,0.091,Digital
10109,2025-12-03 22:52:49.459000000,XM: 0. ANY (4/1/25-4/30/25),XM Combos (Through 4/30) OLD: 0. ANY Control,XM Combos (Through 4/30) OLD: 0. ANY Exposed,Timestamp: 4/1/25-4/30/25,2025-04-01,2025-04-30,2025-04,Gender,Male,0.886,0.851,-0.035,-0.04,93,955,0.640807565,374821,79821,2025-04,-0.04,Any
33638,2025-12-03 22:52:49.512000000,XM: 2. Social (4/1/25-6/30/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Ethnicity,Other,0.461,0.571,0.11,0.238,11,21,,374821,79821,2025-04,0.238,Social
46076,2025-12-03 22:52:49.535000000,XM: 3. TV (4/1/25-6/30/25),XM: 3. TV Control,XM: 3. TV Exposed,Timestamp: 4/1/25-6/30/25,2025-04-01,2025-06-30,2025-04,Past Brand Recency - Amazon,Less than once a week,0.704,0.753,0.048,0.068,385,489,0.8893563,374821,79821,2025-04,0.068,Tv
