StudyID,Weight Set,Control Filter,Exposed Filter,Limiting Filter,FolderName,Filter,Metric,Control %,Exposed %,Delta,Lift,Control N,Exposed N,Statistical Significance,SID,CID
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Personal Care &amp; Beauty (e.g., cosmetics/makeup, bath and body, skincare, feminine care, etc.)",DashPass Benefits Awareness: Discounted rides with Lyft,53.20%,61.50%,8.30%,15.60%,301,838,0.987783265,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Personal Care &amp; Beauty (e.g., cosmetics/makeup, bath and body, skincare, feminine care, etc.)",Unaided Brand Awareness (Any Mention) - Amazon,29.60%,26.40%,-3.20%,-10.80%,301,838,0.713132248,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Personal Care &amp; Beauty (e.g., cosmetics/makeup, bath and body, skincare, feminine care, etc.)",Unaided Brand Awareness (Any Mention) - GrubHub,11.80%,8.80%,-3.00%,-25.40%,301,838,0.870144602,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Personal Care &amp; Beauty (e.g., cosmetics/makeup, bath and body, skincare, feminine care, etc.)",Unaided Brand Awareness (Any Mention) - Instacart,22.30%,20.00%,-2.20%,-10.10%,301,838,0.589859682,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Personal Care &amp; Beauty (e.g., cosmetics/makeup, bath and body, skincare, feminine care, etc.)",Unaided Brand Awareness (Any Mention) - Uber Eats,40.60%,41.10%,0.50%,1.10%,301,838,0.109673342,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Personal Care &amp; Beauty (e.g., cosmetics/makeup, bath and body, skincare, feminine care, etc.)",DashPass Actions – Saw a Deal,0.00%,0.00%,0.00%,0.00%,0,0,,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Personal Care &amp; Beauty (e.g., cosmetics/makeup, bath and body, skincare, feminine care, etc.)",DashPass Actions – Talked to others,0.00%,0.00%,0.00%,0.00%,0,0,,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",Unaided Brand Awareness (First Mention),27.30%,25.50%,-1.80%,-6.70%,372,968,0.503278515,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",Unaided Brand Awareness (Any Mention),45.20%,46.90%,1.70%,3.70%,372,968,0.419031302,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",Aided Awareness,94.30%,92.30%,-2.00%,-2.10%,372,968,0.796252517,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",Brand Familiarity,86.20%,88.60%,2.50%,2.80%,372,968,0.783404255,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",Brand Favorability,83.50%,84.80%,1.40%,1.60%,372,968,0.46069666,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",Consideration (Top 2 Box),80.60%,81.80%,1.20%,1.50%,372,968,0.391883027,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",First Choice Consideration,24.50%,23.20%,-1.30%,-5.30%,372,968,0.385117912,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",Affinity,65.40%,68.30%,2.90%,4.40%,372,968,0.690247899,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",More than Restaurant Aided Awareness,77.90%,80.20%,2.30%,2.90%,372,968,0.64128741,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",More than Restaurant Aided Awareness: Prepared Restaurant Food,65.70%,57.10%,-8.60%,-13.10%,372,968,0.995805934,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",More than Restaurant Aided Awareness: Fresh Food & Produce,44.30%,46.60%,2.30%,5.20%,372,968,0.550648719,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",More than Restaurant Aided Awareness: Alcoholic Beverages,44.10%,46.10%,2.00%,4.60%,372,968,0.4943941,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",More than Restaurant Aided Awareness: Packaged Food & Non-Alcoholic Beverages,49.80%,49.30%,-0.50%,-1.00%,372,968,0.131330219,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",More than Restaurant Aided Awareness: Personal Care & Beauty,39.20%,43.70%,4.50%,11.50%,372,968,0.864143362,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",More than Restaurant Aided Awareness: Household Essentials,40.70%,40.50%,-0.20%,-0.60%,372,968,0.066115257,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",More than Restaurant Aided Awareness: Flowers,30.60%,37.40%,6.80%,22.30%,372,968,0.980305643,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",More than Restaurant Aided Awareness: Baby Supplies,38.10%,38.90%,0.80%,2.10%,372,968,0.216748142,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",More than Restaurant Aided Awareness: Pet Supplies,39.10%,40.90%,1.80%,4.70%,372,968,0.459655946,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",More than Restaurant Aided Awareness: Health & Medicine,40.10%,39.80%,-0.30%,-0.70%,372,968,0.075274507,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",More than Restaurant Consideration,76.00%,76.70%,0.70%,0.90%,372,968,0.199257649,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",More than Restaurant Consideration: Prepared Restaurant Food,56.40%,53.70%,-2.70%,-4.70%,372,968,0.621859131,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",More than Restaurant Consideration: Fresh Food & Produce,40.40%,41.80%,1.50%,3.60%,372,968,0.370966115,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",More than Restaurant Consideration: Alcoholic Beverages,41.30%,39.30%,-2.00%,-4.90%,372,968,0.501061098,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",More than Restaurant Consideration: Packaged Food & Non-Alcoholic Beverages,45.70%,44.30%,-1.40%,-3.10%,372,968,0.357175007,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",More than Restaurant Consideration: Personal Care & Beauty,32.10%,39.20%,7.10%,22.10%,372,968,0.983891243,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",More than Restaurant Consideration: Household Essentials,40.80%,39.70%,-1.10%,-2.80%,372,968,0.295165744,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",More than Restaurant Consideration: Flowers,34.00%,37.60%,3.60%,10.60%,372,968,0.77876249,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",More than Restaurant Consideration: Baby Supplies,31.60%,35.00%,3.40%,10.70%,372,968,0.756836993,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",More than Restaurant Consideration: Pet Supplies,39.20%,37.20%,-2.00%,-5.10%,372,968,0.498046109,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",More than Restaurant Consideration: Health & Medicine,34.30%,38.60%,4.40%,12.80%,372,968,0.862577314,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",BA: Offers a wide selection of brands or stores across a variety of categories,82.20%,83.60%,1.30%,1.60%,372,968,0.440564354,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",BA: Makes my life easier,85.00%,83.60%,-1.40%,-1.70%,372,968,0.47387912,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",BA: Has my favorite brands or stores,79.50%,81.90%,2.40%,3.00%,372,968,0.690548573,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",BA: Is a brand I trust,82.20%,80.70%,-1.50%,-1.80%,372,968,0.473788601,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",BA: Is an essential part of my life,69.80%,73.70%,3.80%,5.50%,372,968,0.840969846,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",BA MDS: Meets needs,76.00%,79.60%,3.70%,4.80%,372,968,0.85888967,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",BA MDS: Is different,75.90%,79.40%,3.50%,4.60%,372,968,0.836479455,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",BA MDS: Sets trends,78.00%,81.40%,3.40%,4.40%,372,968,0.842898031,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",DashPass Aided Awareness,87.70%,87.70%,0.00%,0.00%,372,968,0.001993784,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",DashPass Aided Awareness (DD users),80.20%,81.00%,0.80%,1.00%,372,968,0.267398995,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",DashPass Aided Awareness (DD aware non-users),7.50%,6.70%,-0.80%,-10.80%,372,968,0.401554604,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",DashPass Worth,29.40%,39.60%,10.20%,34.70%,372,968,0.999423094,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",DashPass Benefits Awareness: $0 delivery fees + 1 Other Benefit,66.30%,71.50%,5.20%,7.80%,372,968,0.937316335,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",DashPass Benefit Awareness: $0 Delivery + 1 Other Benefit (DP users),40.70%,44.40%,3.80%,9.30%,372,968,0.787373025,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",DashPass Benefit Awareness: $0 Delivery + 1 Other Benefit (DP aware non-users),7.30%,7.50%,0.20%,3.00%,372,968,0.110193473,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",DashPass Benefits: Makes members' lives better,72.90%,75.40%,2.50%,3.50%,372,968,0.662968487,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",DashPass Benefits: Consistently adds valuable perks and benefits for members,72.40%,74.60%,2.10%,3.00%,372,968,0.578106731,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",DashPass Benefits: Saves subscription members more money than non-members who use the delivery service,72.10%,75.60%,3.50%,4.90%,372,968,0.815585004,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",DashPass Benefits: Save more than other delivery subscription services,67.10%,72.30%,5.30%,7.80%,372,968,0.942363008,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)","DashPass Benefits: Provides more value than other non-delivery subscription services (e.g. TV streaming, audio streaming, fitness, fashion, etc)",65.30%,70.70%,5.40%,8.20%,372,968,0.943020437,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",DashPass Benefits Awareness: $0 delivery fees on eligible orders,68.90%,72.50%,3.60%,5.20%,372,968,0.808851266,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",DashPass Benefits Awareness: Reduced service fees on eligible orders,67.70%,70.50%,2.70%,4.00%,372,968,0.668682482,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",DashPass Benefits Awareness: Access to exclusive deals for DashPass members,65.40%,71.90%,6.50%,9.90%,372,968,0.979997473,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",DashPass Benefits Awareness: Max [HBO] subscription included at no extra cost,47.00%,58.40%,11.40%,24.20%,372,968,0.999760298,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",DashPass Benefits Awareness: Ability to add someone in your household to your DashPass membership for free,57.10%,63.40%,6.30%,11.00%,372,968,0.966526272,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",DashPass Benefits Awareness: Discounted rides with Lyft,48.60%,60.60%,12.10%,24.90%,372,968,0.999873816,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",Unaided Brand Awareness (Any Mention) - Amazon,32.80%,25.30%,-7.50%,-22.80%,372,968,0.994040839,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",Unaided Brand Awareness (Any Mention) - GrubHub,13.20%,9.70%,-3.50%,-26.50%,372,968,0.936265793,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",Unaided Brand Awareness (Any Mention) - Instacart,19.20%,22.30%,3.10%,15.90%,372,968,0.779112274,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",Unaided Brand Awareness (Any Mention) - Uber Eats,43.50%,43.80%,0.30%,0.70%,372,968,0.081072274,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",DashPass Actions – Saw a Deal,0.00%,0.00%,0.00%,0.00%,0,0,,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,Delivery Category," Prepared Restaurant Food (e.g., pizza, Thai food, Mexican food, sushi, etc.)",DashPass Actions – Talked to others,0.00%,0.00%,0.00%,0.00%,0,0,,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,Unaided Brand Awareness (First Mention),29.10%,27.90%,-1.20%,-4.30%,164,481,0.240532475,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,Unaided Brand Awareness (Any Mention),44.40%,43.00%,-1.30%,-3.00%,164,481,0.233142497,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,Aided Awareness,93.40%,88.80%,-4.70%,-5.00%,164,481,0.912980867,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,Brand Familiarity,80.70%,84.00%,3.30%,4.10%,164,481,0.671730024,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,Brand Favorability,79.00%,81.10%,2.10%,2.60%,164,481,0.433942667,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,Consideration (Top 2 Box),73.30%,74.80%,1.60%,2.10%,164,481,0.30933485,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,First Choice Consideration,23.30%,21.40%,-1.90%,-8.20%,164,481,0.392019542,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,Affinity,54.90%,60.90%,6.10%,11.00%,164,481,0.827204632,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,More than Restaurant Aided Awareness,75.40%,74.20%,-1.20%,-1.60%,164,481,0.234323418,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,More than Restaurant Aided Awareness: Prepared Restaurant Food,62.60%,44.90%,-17.70%,-28.20%,164,481,0.999844161,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,More than Restaurant Aided Awareness: Fresh Food & Produce,45.90%,39.50%,-6.40%,-14.00%,164,481,0.850177106,374821,79821
,XM: 2. Social (3/1/25 - 3/31/25),XM: 2. Social Control,XM: 2. Social Exposed,Timestamp: 3/1/25-3/31/25,"Digital Frequency (1, 2-3, 4-9, 10-19, 20+) with Control ",1,More than Restaurant Aided Awareness: Alcoholic Beverages,40.20%,38.30%,-2.00%,-4.90%,164,481,0.346315509,374821,79821
